date,net_value
2024-12-12,2.385
2024-12-11,2.351
2024-12-10,2.35
2024-12-09,2.372
2024-12-06,2.318
2024-12-05,2.28
2024-12-04,2.309
2024-12-03,2.309
2024-12-02,2.28
2024-11-29,2.263
2024-11-28,2.252
2024-11-27,2.287
2024-11-26,2.237
2024-11-25,2.256
2024-11-22,2.252
2024-11-21,2.292
2024-11-20,2.293
2024-11-19,2.272
2024-11-18,2.264
2024-11-15,2.253
2024-11-14,2.246
2024-11-13,2.29
2024-11-12,2.29
2024-11-11,2.335
2024-11-08,2.36
2024-11-07,2.384
2024-11-06,2.333
2024-11-05,2.367
2024-11-04,2.346
2024-11-01,2.331
2024-10-31,2.314
2024-10-30,2.333
2024-10-29,2.363
2024-10-28,2.367
2024-10-25,2.369
2024-10-24,2.377
2024-10-23,2.399
2024-10-22,2.37
2024-10-21,2.352
2024-10-18,2.385
2024-10-17,2.318
2024-10-16,2.342
2024-10-15,2.326
2024-10-14,2.378
2024-10-11,2.396
2024-10-10,2.395
2024-10-09,2.335
2024-10-08,2.379
2024-09-30,2.359
2024-09-27,2.295
2024-09-26,2.235
2024-09-25,2.17
2024-09-24,2.166
2024-09-23,2.113
2024-09-20,2.109
2024-09-19,2.102
2024-09-18,2.056
2024-09-13,2.054
2024-09-12,2.039
2024-09-11,2.036
2024-09-10,2.047
2024-09-09,2.042
2024-09-06,2.074
2024-09-05,2.076
2024-09-04,2.074
2024-09-03,2.09
2024-09-02,2.094
2024-08-30,2.102
2024-08-29,2.091
2024-08-28,2.077
2024-08-27,2.101
2024-08-26,2.1
2024-08-23,2.12
2024-08-22,2.132
2024-08-21,2.125
2024-08-20,2.125
2024-08-19,2.147
2024-08-16,2.134
2024-08-15,2.124
2024-08-14,2.117
2024-08-13,2.135
2024-08-12,2.121
2024-08-09,2.111
2024-08-08,2.109
2024-08-07,2.104
2024-08-06,2.07
2024-08-05,2.061
2024-08-02,2.089
2024-08-01,2.113
2024-07-31,2.123
2024-07-30,2.075
2024-07-29,2.101
2024-07-26,2.1
2024-07-25,2.087
2024-07-24,2.126
2024-07-23,2.135
2024-07-22,2.155
2024-07-19,2.13
2024-07-18,2.165
2024-07-17,2.156
2024-07-16,2.19
2024-07-15,2.211
2024-07-12,2.236
2024-07-11,2.211
2024-07-10,2.178
2024-07-09,2.199
2024-07-08,2.182
2024-07-05,2.211
2024-07-04,2.219
2024-07-03,2.215
2024-07-02,2.198
2024-07-01,2.198
2024-06-30,2.199
2024-06-28,2.199
2024-06-27,2.187
2024-06-26,2.225
2024-06-25,2.228
2024-06-24,2.214
2024-06-21,2.23
2024-06-20,2.253
2024-06-19,2.267
2024-06-18,2.231
2024-06-17,2.236
2024-06-14,2.26
2024-06-13,2.263
2024-06-12,2.257
2024-06-11,2.262
2024-06-07,2.284
2024-06-06,2.291
2024-06-05,2.285
2024-06-04,2.311
2024-06-03,2.307
2024-05-31,2.292
2024-05-30,2.305
2024-05-29,2.319
2024-05-28,2.337
2024-05-27,2.338
2024-05-24,2.301
2024-05-23,2.315
2024-05-22,2.336
2024-05-21,2.337
2024-05-20,2.371
2024-05-17,2.363
2024-05-16,2.376
2024-05-15,2.371
2024-05-14,2.371
2024-05-13,2.371
2024-05-10,2.349
2024-05-09,2.312
2024-05-08,2.269
2024-05-07,2.283
2024-05-06,2.284
2024-04-30,2.209
2024-04-29,2.201
2024-04-26,2.217
2024-04-25,2.178
2024-04-24,2.176
2024-04-23,2.155
2024-04-22,2.143
2024-04-19,2.135
2024-04-18,2.145
2024-04-17,2.131
2024-04-16,2.113
2024-04-15,2.144
2024-04-12,2.145
2024-04-11,2.152
2024-04-10,2.139
2024-04-09,2.125
2024-04-08,2.114
2024-04-03,2.122
2024-04-02,2.119
2024-04-01,2.087
2024-03-29,2.085
2024-03-28,2.086
2024-03-27,2.066
2024-03-26,2.068
2024-03-25,2.093
2024-03-22,2.082
2024-03-21,2.107
2024-03-20,2.079
2024-03-19,2.069
2024-03-18,2.087
2024-03-15,2.086
2024-03-14,2.096
2024-03-13,2.091
2024-03-12,2.077
2024-03-11,2.057
2024-03-08,2.046
2024-03-07,2.035
2024-03-06,2.046
2024-03-05,2.025
2024-03-04,2.061
2024-03-01,2.044
2024-02-29,2.029
2024-02-28,2.021
2024-02-27,2.048
2024-02-26,2.036
2024-02-23,2.038
2024-02-22,2.04
2024-02-21,1.997
2024-02-20,1.973
2024-02-19,1.946
2024-02-08,1.915
2024-02-07,1.908
2024-02-06,1.912
2024-02-05,1.858
2024-02-02,1.873
2024-02-01,1.883
2024-01-31,1.871
2024-01-30,1.884
2024-01-29,1.928
2024-01-26,1.918
2024-01-25,1.945
2024-01-24,1.896
2024-01-23,1.842
2024-01-22,1.823
2024-01-19,1.886
2024-01-18,1.919
2024-01-17,1.912
2024-01-16,1.986
2024-01-15,2.004
2024-01-12,2.009
2024-01-11,2.008
2024-01-10,1.993
2024-01-09,1.99
2024-01-08,1.984
2024-01-05,2.012
2024-01-04,2.022
2024-01-03,2.017
2024-01-02,2.016
2023-12-31,2.023
2023-12-29,2.023
2023-12-28,2.013
2023-12-27,1.969
2023-12-26,1.944
2023-12-25,1.944
2023-12-22,1.944
2023-12-21,1.988
2023-12-20,1.984
2023-12-19,1.985
2023-12-18,1.995
2023-12-15,2.019
2023-12-14,1.997
2023-12-13,1.997
2023-12-12,2.026
2023-12-11,2.002
2023-12-08,2.01
2023-12-07,2.025
2023-12-06,2.036
2023-12-05,2.023
2023-12-04,2.057
2023-12-01,2.085
2023-11-30,2.109
2023-11-29,2.095
2023-11-28,2.122
2023-11-27,2.122
2023-11-24,2.124
2023-11-23,2.144
2023-11-22,2.121
2023-11-21,2.134
2023-11-20,2.146
2023-11-17,2.128
2023-11-16,2.136
2023-11-15,2.154
2023-11-14,2.112
2023-11-13,2.108
2023-11-10,2.083
2023-11-09,2.1
2023-11-08,2.113
2023-11-07,2.113
2023-11-06,2.137
2023-11-03,2.107
2023-11-02,2.074
2023-11-01,2.067
2023-10-31,2.073
2023-10-30,2.113
2023-10-27,2.104
2023-10-26,2.059
2023-10-25,2.068
2023-10-24,2.055
2023-10-23,2.059
2023-10-20,2.06
2023-10-19,2.075
2023-10-18,2.106
2023-10-17,2.136
2023-10-16,2.13
2023-10-13,2.156
2023-10-12,2.194
2023-10-11,2.165
2023-10-10,2.142
2023-10-09,2.139
2023-09-28,2.134
2023-09-27,2.138
2023-09-26,2.137
2023-09-25,2.156
2023-09-22,2.186
2023-09-21,2.147
2023-09-20,2.169
2023-09-19,2.19
2023-09-18,2.182
2023-09-15,2.195
2023-09-14,2.186
2023-09-13,2.176
2023-09-12,2.19
2023-09-11,2.207
2023-09-08,2.19
2023-09-07,2.185
2023-09-06,2.208
2023-09-05,2.203
2023-09-04,2.222
2023-09-01,2.169
2023-08-31,2.165
2023-08-30,2.175
2023-08-29,2.183
2023-08-28,2.139
2023-08-25,2.128
2023-08-24,2.153
2023-08-23,2.12
2023-08-22,2.115
2023-08-21,2.088
2023-08-18,2.12
2023-08-17,2.16
2023-08-16,2.144
2023-08-15,2.158
2023-08-14,2.164
2023-08-11,2.179
2023-08-10,2.207
2023-08-09,2.214
2023-08-08,2.203
2023-08-07,2.223
2023-08-04,2.251
2023-08-03,2.233
2023-08-02,2.222
2023-08-01,2.251
2023-07-31,2.266
2023-07-28,2.255
2023-07-27,2.232
2023-07-26,2.214
2023-07-25,2.205
2023-07-24,2.129
2023-07-21,2.148
2023-07-20,2.135
2023-07-19,2.141
2023-07-18,2.147
2023-07-17,2.175
2023-07-14,2.174
2023-07-13,2.168
2023-07-12,2.127
2023-07-11,2.125
2023-07-10,2.103
2023-07-07,2.093
2023-07-06,2.111
2023-07-05,2.14
2023-07-04,2.177
2023-07-03,2.167
2023-06-30,2.143
2023-06-29,2.118
2023-06-28,2.128
2023-06-27,2.13
2023-06-26,2.096
2023-06-21,2.127
2023-06-20,2.163
2023-06-19,2.191
2023-06-16,2.211
2023-06-15,2.201
2023-06-14,2.163
2023-06-13,2.169
2023-06-12,2.158
2023-06-09,2.165
2023-06-08,2.142
2023-06-07,2.129
2023-06-06,2.119
2023-06-05,2.119
2023-06-02,2.114
2023-06-01,2.048
2023-05-31,2.043
2023-05-30,2.078
2023-05-29,2.06
2023-05-26,2.09
2023-05-25,2.08
2023-05-24,2.129
2023-05-23,2.164
2023-05-22,2.178
2023-05-19,2.172
2023-05-18,2.179
2023-05-17,2.157
2023-05-16,2.184
2023-05-15,2.186
2023-05-12,2.15
2023-05-11,2.169
2023-05-10,2.178
2023-05-09,2.182
2023-05-08,2.214
2023-05-05,2.211
2023-05-04,2.194
2023-04-28,2.219
2023-04-27,2.203
2023-04-26,2.202
2023-04-25,2.164
2023-04-24,2.201
2023-04-21,2.211
2023-04-20,2.243
2023-04-19,2.233
2023-04-18,2.259
2023-04-17,2.266
2023-04-14,2.242
2023-04-13,2.239
2023-04-12,2.229
2023-04-11,2.24
2023-04-10,2.222
2023-04-07,2.225
2023-04-06,2.222
2023-04-04,2.221
2023-04-03,2.222
2023-03-31,2.228
2023-03-30,2.22
2023-03-29,2.216
2023-03-28,2.204
2023-03-27,2.196
2023-03-24,2.213
2023-03-23,2.234
2023-03-22,2.212
2023-03-21,2.204
2023-03-20,2.164
2023-03-17,2.238
2023-03-16,2.206
2023-03-15,2.221
2023-03-14,2.207
2023-03-13,2.261
2023-03-10,2.214
2023-03-09,2.274
2023-03-08,2.288
2023-03-07,2.31
2023-03-06,2.337
2023-03-03,2.341
2023-03-02,2.302
2023-03-01,2.322
2023-02-28,2.24
2023-02-27,2.25
2023-02-24,2.244
2023-02-23,2.278
2023-02-22,2.27
2023-02-21,2.283
2023-02-20,2.318
2023-02-17,2.288
2023-02-16,2.31
2023-02-15,2.29
2023-02-14,2.313
2023-02-13,2.312
2023-02-10,2.291
2023-02-09,2.332
2023-02-08,2.29
2023-02-07,2.3
2023-02-06,2.283
2023-02-03,2.336
2023-02-02,2.344
2023-02-01,2.368
2023-01-31,2.333
2023-01-30,2.356
2023-01-20,2.354
2023-01-19,2.316
2023-01-18,2.306
2023-01-17,2.301
2023-01-16,2.322
2023-01-13,2.321
2023-01-12,2.295
2023-01-11,2.29
2023-01-10,2.294
2023-01-09,2.317
2023-01-06,2.301
2023-01-05,2.296
2023-01-04,2.278
2023-01-03,2.261
2022-12-31,2.226
2022-12-30,2.226
2022-12-29,2.228
2022-12-28,2.233
2022-12-27,2.202
2022-12-26,2.209
2022-12-23,2.211
2022-12-22,2.229
2022-12-21,2.201
2022-12-20,2.193
2022-12-19,2.212
2022-12-16,2.237
2022-12-15,2.215
2022-12-14,2.236
2022-12-13,2.236
2022-12-12,2.223
2022-12-09,2.256
2022-12-08,2.237
2022-12-07,2.19
2022-12-06,2.24
2022-12-05,2.259
2022-12-02,2.215
2022-12-01,2.238
2022-11-30,2.26
2022-11-29,2.223
2022-11-28,2.151
2022-11-25,2.142
2022-11-24,2.142
2022-11-23,2.128
2022-11-22,2.144
2022-11-21,2.149
2022-11-18,2.166
2022-11-17,2.155
2022-11-16,2.159
2022-11-15,2.169
2022-11-14,2.138
2022-11-11,2.147
2022-11-10,2.081
2022-11-09,2.093
2022-11-08,2.108
2022-11-07,2.128
2022-11-04,2.103
2022-11-03,2.027
2022-11-02,2.047
2022-11-01,1.993
2022-10-31,1.913
2022-10-28,1.928
2022-10-27,1.997
2022-10-26,2.013
2022-10-25,1.991
2022-10-24,1.964
2022-10-21,2.078
2022-10-20,2.062
2022-10-19,2.084
2022-10-18,2.131
2022-10-17,2.09
2022-10-14,2.097
2022-10-13,2.07
2022-10-12,2.09
2022-10-11,2.091
2022-10-10,2.108
2022-09-30,2.172
2022-09-29,2.188
2022-09-28,2.213
2022-09-27,2.265
2022-09-26,2.228
2022-09-23,2.213
2022-09-22,2.252
2022-09-21,2.259
2022-09-20,2.303
2022-09-19,2.278
2022-09-16,2.303
2022-09-15,2.321
2022-09-14,2.33
2022-09-13,2.355
2022-09-09,2.351
2022-09-08,2.313
2022-09-07,2.321
2022-09-06,2.327
2022-09-05,2.305
2022-09-02,2.332
2022-09-01,2.34
2022-08-31,2.37
2022-08-30,2.363
2022-08-29,2.363
2022-08-26,2.357
2022-08-25,2.333
2022-08-24,2.279
2022-08-23,2.309
2022-08-22,2.321
2022-08-19,2.313
2022-08-18,2.299
2022-08-17,2.301
2022-08-16,2.28
2022-08-15,2.289
2022-08-12,2.29
2022-08-11,2.278
2022-08-10,2.239
2022-08-09,2.284
2022-08-08,2.29
2022-08-05,2.301
2022-08-04,2.291
2022-08-03,2.271
2022-08-02,2.253
2022-08-01,2.309
2022-07-29,2.299
2022-07-28,2.348
2022-07-27,2.358
2022-07-26,2.363
2022-07-25,2.348
2022-07-22,2.356
2022-07-21,2.367
2022-07-20,2.379
2022-07-19,2.361
2022-07-18,2.386
2022-07-15,2.355
2022-07-14,2.378
2022-07-13,2.376
2022-07-12,2.367
2022-07-11,2.373
2022-07-08,2.423
2022-07-07,2.422
2022-07-06,2.397
2022-07-05,2.415
2022-07-04,2.414
2022-07-01,2.416
2022-06-30,2.424
2022-06-29,2.411
2022-06-28,2.45
2022-06-27,2.404
2022-06-24,2.377
2022-06-23,2.339
2022-06-22,2.302
2022-06-21,2.331
2022-06-20,2.322
2022-06-17,2.29
2022-06-16,2.278
2022-06-15,2.338
2022-06-14,2.324
2022-06-13,2.302
2022-06-10,2.348
2022-06-09,2.327
2022-06-08,2.345
2022-06-07,2.309
2022-06-06,2.318
2022-06-02,2.298
2022-06-01,2.287
2022-05-31,2.29
2022-05-30,2.264
2022-05-27,2.237
2022-05-26,2.201
2022-05-25,2.194
2022-05-24,2.184
2022-05-23,2.22
2022-05-20,2.259
2022-05-19,2.223
2022-05-18,2.242
2022-05-17,2.241
2022-05-16,2.211
2022-05-13,2.208
2022-05-12,2.146
2022-05-11,2.186
2022-05-10,2.156
2022-05-09,2.162
2022-05-06,2.146
2022-05-05,2.196
2022-04-29,2.241
2022-04-28,2.179
2022-04-27,2.14
2022-04-26,2.103
2022-04-25,2.066
2022-04-22,2.134
2022-04-21,2.099
2022-04-20,2.125
2022-04-19,2.136
2022-04-18,2.166
2022-04-15,2.171
2022-04-14,2.16
2022-04-13,2.12
2022-04-12,2.116
2022-04-11,2.085
2022-04-08,2.158
2022-04-07,2.147
2022-04-06,2.188
2022-04-01,2.193
2022-03-31,2.175
2022-03-30,2.203
2022-03-29,2.164
2022-03-28,2.154
2022-03-25,2.143
2022-03-24,2.193
2022-03-23,2.193
2022-03-22,2.19
2022-03-21,2.137
2022-03-18,2.145
2022-03-17,2.152
2022-03-16,2.06
2022-03-15,1.914
2022-03-14,1.996
2022-03-11,2.115
2022-03-10,2.161
2022-03-09,2.126
2022-03-08,2.134
2022-03-07,2.204
2022-03-04,2.266
2022-03-03,2.31
2022-03-02,2.322
2022-03-01,2.359
2022-02-28,2.349
2022-02-25,2.363
2022-02-24,2.35
2022-02-23,2.415
2022-02-22,2.405
2022-02-21,2.438
2022-02-18,2.442
2022-02-17,2.474
2022-02-16,2.471
2022-02-15,2.442
2022-02-14,2.452
2022-02-11,2.479
2022-02-10,2.503
2022-02-09,2.483
2022-02-08,2.444
2022-02-07,2.455
2022-01-28,2.371
2022-01-27,2.384
2022-01-26,2.427
2022-01-25,2.439
2022-01-24,2.472
2022-01-21,2.5
2022-01-20,2.484
2022-01-19,2.441
2022-01-18,2.441
2022-01-17,2.43
2022-01-14,2.457
2022-01-13,2.442
2022-01-12,2.459
2022-01-11,2.407
2022-01-10,2.416
2022-01-07,2.384
2022-01-06,2.382
2022-01-05,2.403
2022-01-04,2.445
2021-12-31,2.487
2021-12-30,2.45
2021-12-29,2.445
2021-12-28,2.477
2021-12-27,2.486
2021-12-24,2.486
2021-12-23,2.485
2021-12-22,2.458
2021-12-21,2.447
2021-12-20,2.411
2021-12-17,2.475
2021-12-16,2.52
2021-12-15,2.496
2021-12-14,2.54
2021-12-13,2.557
2021-12-10,2.569
2021-12-09,2.594
2021-12-08,2.546
2021-12-07,2.511
2021-12-06,2.458
2021-12-03,2.532
2021-12-02,2.52
2021-12-01,2.517
2021-11-30,2.533
2021-11-29,2.568
2021-11-26,2.593
2021-11-25,2.647
2021-11-24,2.632
2021-11-23,2.626
2021-11-22,2.659
2021-11-19,2.653
2021-11-18,2.645
2021-11-17,2.679
2021-11-16,2.673
2021-11-15,2.632
2021-11-12,2.632
2021-11-11,2.62
2021-11-10,2.585
2021-11-09,2.577
2021-11-08,2.569
2021-11-05,2.582
2021-11-04,2.604
2021-11-03,2.59
2021-11-02,2.584
2021-11-01,2.608
2021-10-29,2.63
2021-10-28,2.628
2021-10-27,2.629
2021-10-26,2.673
2021-10-25,2.663
2021-10-22,2.668
2021-10-21,2.646
2021-10-20,2.672
2021-10-19,2.687
2021-10-18,2.651
2021-10-15,2.634
2021-10-14,2.595
2021-10-13,2.601
2021-10-12,2.594
2021-10-11,2.602
2021-10-08,2.597
2021-09-30,2.675
2021-09-29,2.647
2021-09-28,2.666
2021-09-27,2.638
2021-09-24,2.653
2021-09-23,2.705
2021-09-22,2.7
2021-09-17,2.725
2021-09-16,2.676
2021-09-15,2.733
2021-09-14,2.771
2021-09-13,2.791
2021-09-10,2.838
2021-09-09,2.829
2021-09-08,2.867
2021-09-07,2.874
2021-09-06,2.864
2021-09-03,2.848
2021-09-02,2.851
2021-09-01,2.844
2021-08-31,2.85
2021-08-30,2.816
2021-08-27,2.801
2021-08-26,2.802
2021-08-25,2.816
2021-08-24,2.811
2021-08-23,2.757
2021-08-20,2.685
2021-08-19,2.753
2021-08-18,2.793
2021-08-17,2.773
2021-08-16,2.837
2021-08-13,2.855
2021-08-12,2.857
2021-08-11,2.883
2021-08-10,2.904
2021-08-09,2.857
2021-08-06,2.837
2021-08-05,2.868
2021-08-04,2.902
2021-08-03,2.87
2021-08-02,2.854
2021-07-30,2.829
2021-07-29,2.864
2021-07-28,2.779
2021-07-27,2.675
2021-07-26,2.834
2021-07-23,2.945
2021-07-22,3.02
2021-07-21,3.011
2021-07-20,3.0
2021-07-19,3.023
2021-07-16,3.059
2021-07-15,3.066
2021-07-14,3.07
2021-07-13,3.064
2021-07-12,3.027
2021-07-09,2.968
2021-07-08,2.939
2021-07-07,3.027
2021-07-06,2.986
2021-07-05,3.031
2021-07-02,3.038
2021-07-01,3.097
2021-06-30,3.094
2021-06-29,3.098
2021-06-28,3.117
2021-06-25,3.115
2021-06-24,3.081
2021-06-23,3.083
2021-06-22,3.029
2021-06-21,3.024
2021-06-18,3.034
2021-06-17,2.988
2021-06-16,2.952
2021-06-15,3.01
2021-06-11,3.007
2021-06-10,2.993
2021-06-09,2.994
2021-06-08,2.976
2021-06-07,2.988
2021-06-04,2.986
2021-06-03,2.968
2021-06-02,2.984
2021-06-01,3.006
2021-05-31,2.986
2021-05-28,2.948
2021-05-27,2.986
2021-05-26,2.97
2021-05-25,2.935
2021-05-24,2.908
2021-05-21,2.905
2021-05-20,2.894
2021-05-19,2.872
2021-05-18,2.878
2021-05-17,2.838
2021-05-14,2.81
2021-05-13,2.788
2021-05-12,2.828
2021-05-11,2.796
2021-05-10,2.824
2021-05-07,2.834
2021-05-06,2.875
2021-04-30,2.895
2021-04-29,2.93
2021-04-28,2.941
2021-04-27,2.938
2021-04-26,2.921
2021-04-23,2.934
2021-04-22,2.9
2021-04-21,2.873
2021-04-20,2.894
2021-04-19,2.897
2021-04-16,2.866
2021-04-15,2.843
2021-04-14,2.855
2021-04-13,2.83
2021-04-12,2.836
2021-04-09,2.887
2021-04-08,2.92
2021-04-07,2.897
2021-04-06,2.913
2021-04-02,2.916
2021-04-01,2.914
2021-03-31,2.833
2021-03-30,2.843
2021-03-29,2.782
2021-03-26,2.804
2021-03-25,2.732
2021-03-24,2.717
2021-03-23,2.779
2021-03-22,2.834
2021-03-19,2.841
2021-03-18,2.867
2021-03-17,2.868
2021-03-16,2.844
2021-03-15,2.79
2021-03-12,2.82
2021-03-11,2.865
2021-03-10,2.755
2021-03-09,2.7
2021-03-08,2.667
2021-03-05,2.808
2021-03-04,2.82
2021-03-03,2.965
2021-03-02,2.965
2021-03-01,3.026
2021-02-26,2.915
2021-02-25,3.014
2021-02-24,2.984
2021-02-23,3.089
2021-02-22,3.095
2021-02-19,3.236
2021-02-18,3.219
2021-02-10,3.237
2021-02-09,3.192
2021-02-08,3.167
2021-02-05,3.126
2021-02-04,3.112
2021-02-03,3.144
2021-02-02,3.108
2021-02-01,3.039
2021-01-29,2.951
2021-01-28,2.954
2021-01-27,3.037
2021-01-26,3.11
2021-01-25,3.176
2021-01-22,3.115
2021-01-21,3.105
2021-01-20,3.127
2021-01-19,3.026
2021-01-18,2.953
2021-01-15,2.87
2021-01-14,2.911
2021-01-13,2.903
2021-01-12,2.907
2021-01-11,2.863
2021-01-08,2.897
2021-01-07,2.84
2021-01-06,2.821
2021-01-05,2.816
2021-01-04,2.814
2020-12-31,2.725
2020-12-30,2.691
2020-12-29,2.632
2020-12-28,2.617
2020-12-25,2.627
2020-12-24,2.628
2020-12-23,2.645
2020-12-22,2.582
2020-12-21,2.619
2020-12-18,2.577
2020-12-17,2.579
2020-12-16,2.56
2020-12-15,2.537
2020-12-14,2.526
2020-12-11,2.526
2020-12-10,2.523
2020-12-09,2.514
2020-12-08,2.525
2020-12-07,2.515
2020-12-04,2.538
2020-12-03,2.514
2020-12-02,2.495
2020-12-01,2.533
2020-11-30,2.505
2020-11-27,2.539
2020-11-26,2.531
2020-11-25,2.505
2020-11-24,2.578
2020-11-23,2.595
2020-11-20,2.585
2020-11-19,2.551
2020-11-18,2.528
2020-11-17,2.526
2020-11-16,2.557
2020-11-13,2.534
2020-11-12,2.501
2020-11-11,2.427
2020-11-10,2.503
2020-11-09,2.563
2020-11-06,2.552
2020-11-05,2.597
2020-11-04,2.5
2020-11-03,2.47
2020-11-02,2.454
2020-10-30,2.435
2020-10-29,2.49
2020-10-28,2.451
2020-10-27,2.446
2020-10-26,2.424
2020-10-23,2.424
2020-10-22,2.458
2020-10-21,2.485
2020-10-20,2.482
2020-10-19,2.435
2020-10-16,2.498
2020-10-15,2.496
2020-10-14,2.526
2020-10-13,2.526
2020-10-12,2.52
2020-10-09,2.5
2020-09-30,2.416
2020-09-29,2.364
2020-09-28,2.35
2020-09-25,2.323
2020-09-24,2.349
2020-09-23,2.4
2020-09-22,2.371
2020-09-21,2.374
2020-09-18,2.423
2020-09-17,2.409
2020-09-16,2.454
2020-09-15,2.453
2020-09-14,2.425
2020-09-11,2.38
2020-09-10,2.325
2020-09-09,2.352
2020-09-08,2.378
2020-09-07,2.416
2020-09-04,2.451
2020-09-03,2.482
2020-09-02,2.525
2020-09-01,2.511
2020-08-31,2.483
2020-08-28,2.522
2020-08-27,2.502
2020-08-26,2.475
2020-08-25,2.489
2020-08-24,2.506
2020-08-21,2.49
2020-08-20,2.455
2020-08-19,2.466
2020-08-18,2.476
2020-08-17,2.424
2020-08-14,2.404
2020-08-13,2.404
2020-08-12,2.386
2020-08-11,2.435
2020-08-10,2.426
2020-08-07,2.45
2020-08-06,2.496
2020-08-05,2.513
2020-08-04,2.476
2020-08-03,2.466
2020-07-31,2.427
2020-07-30,2.423
2020-07-29,2.425
2020-07-28,2.404
2020-07-27,2.374
2020-07-24,2.384
2020-07-23,2.488
2020-07-22,2.414
